"Qty";"Value";"Device";"Package";"Parts";"Description";"ARROW_PART_NUMBER";"ARROW_PRICE-STOCK";"CREATED_BY";"DESCRIPTION";"DIGIKEY_PART_NUMBER";"HEIGHT";"LABEL";"MANUFACTURER";"MANUFACTURER_NAME";"MANUFACTURER_PART_NUMBER";"MF";"MOUSER_PART_NUMBER";"MOUSER_PRICE-STOCK";"MPN";"OC_FARNELL";"OC_NEWARK";"PACKAGE";"POPULARITY";"PROD_ID";"SPICEPREFIX";"VALUE";
"3";"";"CONN_06LONGPADS";"1X06_LONGPADS";"J3, J5, J8";"Multi connection point. Often used as Generic Header-pin footprint for 0.1 inch spaced/style header connections";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"2";"";"CONN_12";"1X12";"J2, J4";"Multi connection point. Often used as Generic Header-pin footprint for 0.1 inch spaced/style header connections";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"114";"";"PINHD-1X1";"1X01";"JP1, JP2, JP3, JP4, JP5, JP6, JP7, JP8, JP9, JP10, JP11, JP12, JP13, JP14, JP15, JP16, JP17, JP18, JP19, JP20, JP21, JP22, JP23, JP24, JP25, JP26, JP27, JP28, JP29, JP30, JP31, JP32, JP33, JP34, JP35, JP36, JP37, JP38, JP39, JP40, JP41, JP42, JP43, JP44, JP45, JP46, JP47, JP48, JP49, JP50, JP51, JP52, JP53, JP54, JP55, JP56, JP57, JP58, JP59, JP60, JP61, JP62, JP63, JP64, JP65, JP66, JP67, JP68, JP69, JP70, JP71, JP72, JP73, JP74, JP75, JP76, JP77, JP78, JP79, JP80, JP81, JP82, JP83, JP84, JP85, JP86, JP87, JP88, JP89, JP90, JP91, JP92, JP93, JP94, JP95, JP96, JP97, JP98, JP99, JP100, JP101, JP102, JP103, JP104, JP105, JP106, JP107, JP108, JP109, JP110, JP111, JP112, JP113, JP114";"Pin header 1x1 for 0.1" spacing";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"8";"";"PINHD-1X1-BIGPOGO";"1X1-BIGPOGO";"JP115, JP116, JP117, JP118, JP119, JP120, JP121, JP122";"Pin header 1x1 for 0.1" spacing";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"1";"";"SW_DIP-1";"EDG-01";"SW1";"DIP SWITCH";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3";"";"";"";
"12";"10";"R-EU_R1206";"R1206";"R3, R39, R44, R49, R54, R59, R64, R69, R74, R79, R84, R89";"RESISTOR, European symbol";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"41";"";"R";"";
"2";"100";"R-EU_R0805";"R0805";"R31, R33";"RESISTOR, European symbol";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"7";"100";"R-EU_R1206";"R1206";"R10, R11, R12, R13, R14, R15, R37";"RESISTOR, European symbol";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"41";"";"R";"";
"13";"100nF";"C-EUC0805";"C0805";"C2, C3, C11, C30, C36, C42, C48, C54, C60, C66, C72, C78, C84";"CAPACITOR, European symbol";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"88";"";"C";"";
"6";"10k";"R-EU_R0402";"R0402";"R18, R21, R24, R27, R30, R38";"RESISTOR, European symbol";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"12";"10k";"R-EU_R0805";"R0805";"R4, R40, R45, R50, R55, R60, R65, R70, R75, R80, R85, R90";"RESISTOR, European symbol";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"86";"";"R";"";
"1";"10uF";"C-EUC1206";"C1206";"C23";"CAPACITOR, European symbol";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"54";"";"C";"";
"5";"15R, 1W";"R-EU_R2512";"R2512";"R16, R19, R22, R25, R28";"RESISTOR, European symbol";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"R";"";
"6";"16V, 1uF";"C-EUC0805";"C0805";"C13, C14, C15, C16, C17, C18";"CAPACITOR, European symbol";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"88";"";"C";"";
"3";"1M";"R-EU_R0805";"R0805";"R34, R35, R36";"RESISTOR, European symbol";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"86";"";"R";"";
"1";"1N4148W";"DIODESOD-123";"SOD-123";"D7";"Diode";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"5";"1k";"R-EU_R0402";"R0402";"R17, R20, R23, R26, R29";"RESISTOR, European symbol";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"1";"1n";"C-EUC0805";"C0805";"C45";"CAPACITOR, European symbol";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"88";"";"C";"";
"2";"1uF";"C-EUC0805";"C0805";"C22, C25";"CAPACITOR, European symbol";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"88";"";"C";"";
"24";"2.2uF";"C-EUC1206";"C1206";"C4, C5, C9, C10, C28, C29, C34, C35, C40, C41, C46, C47, C52, C53, C58, C59, C64, C65, C70, C71, C76, C77, C82, C83";"CAPACITOR, European symbol";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"54";"";"C";"";
"12";"200";"R-EU_R0805";"R0805";"R2, R5, R43, R48, R53, R58, R63, R68, R73, R78, R83, R88";"RESISTOR, European symbol";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"86";"";"R";"";
"1";"22-27-2021-02";"22-27-2021-02";"6410-02";"J1";"CONNECTOR";"";"";"";"";"";"";"";"";"";"";"MOLEX";"";"";"";"unknown";"unknown";"";"0";"";"";"";
"1";"220";"R-EU_R0805";"R0805";"R93";"RESISTOR, European symbol";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"86";"";"R";"";
"2";"4.7k";"R-EU_R0402";"R0402";"R8, R9";"RESISTOR, European symbol";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"R";"";
"1";"4.7uF";"C-EUC0805";"C0805";"C24";"CAPACITOR, European symbol";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"88";"";"C";"";
"3";"50V, 0.1uF";"C-EUC0603";"C0603";"C19, C20, C21";"CAPACITOR, European symbol";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"1";"510k";"R-EU_R0603";"R0603";"R1";"RESISTOR, European symbol";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"70";"";"R";"";
"5";"AO3400A";"MOSFET-NREFLOW";"SOT23";"Q1, Q2, Q3, Q4, Q5";"N-Channel Mosfet";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"1";"AO3401A";"MOSFET_PCH-DMG2305UX-7";"SOT23-3";"Q8";"P-channel MOSFETs";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"TRANS-14388";"";"20V/4.2A/52mΩ/1.4W";
"12";"B1212S-2WR3L";"B1212S-2WR3";"B1212S2WR3";"PS1, PS2, PS3, PS4, PS5, PS6, PS7, PS8, PS9, PS10, PS11, PS12";"Isolated Module DC DC Converter 1 Output 12V 167mA 10.8V - 13.2V Input";"";"";"";"Isolated Module DC DC Converter 1 Output 12V 167mA 10.8V - 13.2V Input";"";"10.41mm";"";"";"Mornsun Power";"B1212S-2WR3";"";"";"";"";"";"";"";"";"";"";"";
"1";"BQ76920";"BQ76920";"TSSOP-20_4.4X6.5MM_PITCH0.65MM";"U1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"26";"DOD120N04";"STD35NF06T4";"DPAK";"Q6, Q7, Q9, Q10, Q11, Q12, Q13, Q14, Q15, Q16, Q17, Q18, Q19, Q20, Q21, Q22, Q23, Q24, Q25, Q26, Q27, Q28, Q29, Q30, Q31, Q32";"MOSFET N-CH 60V 35A DPAK";"";"";"PCBLayout.com";"";"497-STD35NF06T4CT-ND";"";"";"STMicroelectronics";"";"";"";"";"";"STD35NF06T4";"";"";"DPAK";"";"";"";"";
"24";"EMPTY";"C-EUC1206";"C1206";"C6, C7, C12, C26, C31, C32, C37, C38, C43, C44, C49, C50, C55, C56, C61, C62, C67, C68, C73, C74, C79, C80, C85, C86";"CAPACITOR, European symbol";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"54";"";"C";"";
"24";"EMPTY";"R-EU_R1206";"R1206";"R6, R7, R41, R42, R46, R47, R51, R52, R56, R57, R61, R62, R66, R67, R71, R72, R76, R77, R81, R82, R86, R87, R91, R92";"RESISTOR, European symbol";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"41";"";"R";"";
"1";"EMPTY";"SRR1260-330M";"SRR1260-150M";"L1";"Power inductor SMD shielded 33uH Bourns SRR1260 Series Shielded Wire-wound SMD Inductor with a Ferrite Core, 33 uH +/-20% Wire-Wound 3A Idc Q:27";"SRR1260-330M";"https://www.arrow.com/en/products/srr1260-330m/bourns?utm_currency=USD&region=europe";"";"Power inductor SMD shielded 33uH Bourns SRR1260 Series Shielded Wire-wound SMD Inductor with a Ferrite Core, 33 uH +/-20% Wire-Wound 3A Idc Q:27";"";"mm";"";"";"Bourns";"SRR1260-330M";"";"652-SRR1260-330M";"https://www.mouser.co.uk/ProductDetail/Bourns/SRR1260-330M?qs=R2jSSvul3fC3V4%252BTrq0P0w%3D%3D";"";"";"";"";"";"";"";"";
"10";"GVZ1H107M0810CNVC";"CPOL-EU153CLV-0810";"153CLV-0810";"C1, C8, C27, C33, C39, C51, C57, C63, C69, C75";"POLARIZED CAPACITOR, European symbol";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4";"";"C";"";
"5";"KT-0603R";"LED_LEDCHIP-LED0603MP";"LED_CHIP-LED0603MP";"D2, D3, D4, D5, D6";"LED";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"1";"MOMENTARY-SWITCH-SPST-SMD-5.2-TALL-REDUNDANT";"MOMENTARY-SWITCH-SPST-SMD-5.2-TALL-REDUNDANT";"TACTILE_SWITCH_SMD_5.2MM";"S2";"Momentary Switch (Pushbutton) - SPST";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SWCH-14139";"";"";
"24";"SS34";"SS34";"DIOM6959X262N";"D1, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30";"HY Electronic Corp SS34, SMT Schottky Diode, 40V 3A, 2-Pin DO-214AB";"";"";"";"HY Electronic Corp SS34, SMT Schottky Diode, 40V 3A, 2-Pin DO-214AB";"";"2.62mm";"";"";"HY Electronic";"SS34";"";"";"";"";"";"";"";"";"";"";"";
"12";"TLP350(TP1,F)";"TLP350_TP5,F_";"SOP254P1000X400-8N";"IC1, IC2, IC3, IC4, IC5, IC6, IC7, IC8, IC9, IC10, IC11, IC12";"Toshiba TLP350(TP5,F) DC Input Dual Optocoupler, Surface Mount, 8-Pin PDIP";"TLP350(TP5,F)";"https://www.arrow.com/en/products/tlp350-tp5f/toshiba";"";"Toshiba TLP350(TP5,F) DC Input Dual Optocoupler, Surface Mount, 8-Pin PDIP";"";"4mm";"";"";"Toshiba";"TLP350(TP5,F)";"";"";"";"";"";"";"";"";"";"";"";
"1";"TMCS1101A4BQDR";"TMCS1101A4BQDT";"SOIC127P600X175-8N";"IC13";"Board Mount Current Sensors Precision isolated current sensor with internal reference 8-SOIC -40 to 125";"TMCS1101A4BQDT";"https://www.arrow.com/en/products/tmcs1101a4bqdt/texas-instruments?utm_currency=USD&region=nac";"";"Board Mount Current Sensors Precision isolated current sensor with internal reference 8-SOIC -40 to 125";"";"1.75mm";"";"";"Texas Instruments";"TMCS1101A4BQDT";"";"595-TMCS1101A4BQDT";"https://www.mouser.co.uk/ProductDetail/Texas-Instruments/TMCS1101A4BQDT?qs=sPbYRqrBIVkjLpOps1NVGQ%3D%3D";"";"";"";"";"";"";"";"";
"1";"WSL25121L000FEA18";"R-EU_R2512";"R2512";"R32";"RESISTOR, European symbol";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"R";"";
"2";"XT30PW-F";"XT30PW-F";"XT30PW-F";"CON1, CON2";"AMASS XT30 connector";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
